h5_index,h5_layer,h5_weight,normalized_name,h5_shape,model_index,model_variable,status
0,efficientnetb0,block6c_se_reduce/kernel:0,block6c_se_reduce/kernel:0,"(1, 1, 1152, 48)",260,block6c_se_reduce/kernel:0,EXACT
1,efficientnetb0,block6c_se_reduce/bias:0,block6c_se_reduce/bias:0,"(48,)",261,block6c_se_reduce/bias:0,EXACT
2,efficientnetb0,block6c_se_expand/kernel:0,block6c_se_expand/kernel:0,"(1, 1, 48, 1152)",262,block6c_se_expand/kernel:0,EXACT
3,efficientnetb0,block6c_se_expand/bias:0,block6c_se_expand/bias:0,"(1152,)",263,block6c_se_expand/bias:0,EXACT
4,efficientnetb0,block6c_project_conv/kernel:0,block6c_project_conv/kernel:0,"(1, 1, 1152, 192)",264,block6c_project_conv/kernel:0,EXACT
5,efficientnetb0,block6d_expand_conv/kernel:0,block6d_expand_conv/kernel:0,"(1, 1, 192, 1152)",269,block6d_expand_conv/kernel:0,EXACT
6,efficientnetb0,block6d_dwconv/depthwise_kernel:0,block6d_dwconv/depthwise_kernel:0,"(5, 5, 1152, 1)",274,block6d_dwconv/depthwise_kernel:0,EXACT
7,efficientnetb0,block6d_se_reduce/kernel:0,block6d_se_reduce/kernel:0,"(1, 1, 1152, 48)",279,block6d_se_reduce/kernel:0,EXACT
8,efficientnetb0,block6d_se_reduce/bias:0,block6d_se_reduce/bias:0,"(48,)",280,block6d_se_reduce/bias:0,EXACT
9,efficientnetb0,block6d_se_expand/kernel:0,block6d_se_expand/kernel:0,"(1, 1, 48, 1152)",281,block6d_se_expand/kernel:0,EXACT
10,efficientnetb0,block6d_se_expand/bias:0,block6d_se_expand/bias:0,"(1152,)",282,block6d_se_expand/bias:0,EXACT
11,efficientnetb0,block6d_project_conv/kernel:0,block6d_project_conv/kernel:0,"(1, 1, 1152, 192)",283,block6d_project_conv/kernel:0,EXACT
12,efficientnetb0,block7a_expand_conv/kernel:0,block7a_expand_conv/kernel:0,"(1, 1, 192, 1152)",288,block7a_expand_conv/kernel:0,EXACT
13,efficientnetb0,block7a_dwconv/depthwise_kernel:0,block7a_dwconv/depthwise_kernel:0,"(3, 3, 1152, 1)",293,block7a_dwconv/depthwise_kernel:0,EXACT
14,efficientnetb0,block7a_se_reduce/kernel:0,block7a_se_reduce/kernel:0,"(1, 1, 1152, 48)",298,block7a_se_reduce/kernel:0,EXACT
15,efficientnetb0,block7a_se_reduce/bias:0,block7a_se_reduce/bias:0,"(48,)",299,block7a_se_reduce/bias:0,EXACT
16,efficientnetb0,block7a_se_expand/kernel:0,block7a_se_expand/kernel:0,"(1, 1, 48, 1152)",300,block7a_se_expand/kernel:0,EXACT
17,efficientnetb0,block7a_se_expand/bias:0,block7a_se_expand/bias:0,"(1152,)",301,block7a_se_expand/bias:0,EXACT
18,efficientnetb0,block7a_project_conv/kernel:0,block7a_project_conv/kernel:0,"(1, 1, 1152, 320)",302,block7a_project_conv/kernel:0,EXACT
19,efficientnetb0,top_conv/kernel:0,top_conv/kernel:0,"(1, 1, 320, 1280)",307,top_conv/kernel:0,EXACT
20,efficientnetb0,normalization_1/mean:0,normalization_1/mean:0,"(3,)",,,UNMATCHED
21,efficientnetb0,normalization_1/variance:0,normalization_1/variance:0,"(3,)",,,UNMATCHED
22,efficientnetb0,normalization_1/count:0,normalization_1/count:0,(),,,UNMATCHED
23,efficientnetb0,stem_conv/kernel:0,stem_conv/kernel:0,"(3, 3, 3, 32)",3,stem_conv/kernel:0,EXACT
24,efficientnetb0,stem_bn/gamma:0,stem_bn/gamma:0,"(32,)",4,stem_bn/gamma:0,EXACT
25,efficientnetb0,stem_bn/beta:0,stem_bn/beta:0,"(32,)",5,stem_bn/beta:0,EXACT
26,efficientnetb0,stem_bn/moving_mean:0,stem_bn/moving_mean:0,"(32,)",6,stem_bn/moving_mean:0,EXACT
27,efficientnetb0,stem_bn/moving_variance:0,stem_bn/moving_variance:0,"(32,)",7,stem_bn/moving_variance:0,EXACT
28,efficientnetb0,block1a_dwconv/depthwise_kernel:0,block1a_dwconv/depthwise_kernel:0,"(3, 3, 32, 1)",8,block1a_dwconv/depthwise_kernel:0,EXACT
29,efficientnetb0,block1a_bn/gamma:0,block1a_bn/gamma:0,"(32,)",9,block1a_bn/gamma:0,EXACT
30,efficientnetb0,block1a_bn/beta:0,block1a_bn/beta:0,"(32,)",10,block1a_bn/beta:0,EXACT
31,efficientnetb0,block1a_bn/moving_mean:0,block1a_bn/moving_mean:0,"(32,)",11,block1a_bn/moving_mean:0,EXACT
32,efficientnetb0,block1a_bn/moving_variance:0,block1a_bn/moving_variance:0,"(32,)",12,block1a_bn/moving_variance:0,EXACT
33,efficientnetb0,block1a_se_reduce/kernel:0,block1a_se_reduce/kernel:0,"(1, 1, 32, 8)",13,block1a_se_reduce/kernel:0,EXACT
34,efficientnetb0,block1a_se_reduce/bias:0,block1a_se_reduce/bias:0,"(8,)",14,block1a_se_reduce/bias:0,EXACT
35,efficientnetb0,block1a_se_expand/kernel:0,block1a_se_expand/kernel:0,"(1, 1, 8, 32)",15,block1a_se_expand/kernel:0,EXACT
36,efficientnetb0,block1a_se_expand/bias:0,block1a_se_expand/bias:0,"(32,)",16,block1a_se_expand/bias:0,EXACT
37,efficientnetb0,block1a_project_conv/kernel:0,block1a_project_conv/kernel:0,"(1, 1, 32, 16)",17,block1a_project_conv/kernel:0,EXACT
38,efficientnetb0,block1a_project_bn/gamma:0,block1a_project_bn/gamma:0,"(16,)",18,block1a_project_bn/gamma:0,EXACT
39,efficientnetb0,block1a_project_bn/beta:0,block1a_project_bn/beta:0,"(16,)",19,block1a_project_bn/beta:0,EXACT
40,efficientnetb0,block1a_project_bn/moving_mean:0,block1a_project_bn/moving_mean:0,"(16,)",20,block1a_project_bn/moving_mean:0,EXACT
41,efficientnetb0,block1a_project_bn/moving_variance:0,block1a_project_bn/moving_variance:0,"(16,)",21,block1a_project_bn/moving_variance:0,EXACT
42,efficientnetb0,block2a_expand_conv/kernel:0,block2a_expand_conv/kernel:0,"(1, 1, 16, 96)",22,block2a_expand_conv/kernel:0,EXACT
43,efficientnetb0,block2a_expand_bn/gamma:0,block2a_expand_bn/gamma:0,"(96,)",23,block2a_expand_bn/gamma:0,EXACT
44,efficientnetb0,block2a_expand_bn/beta:0,block2a_expand_bn/beta:0,"(96,)",24,block2a_expand_bn/beta:0,EXACT
